university,academic_year,academic_year_label,department_code,course_number,title,description,broad_area,level,progressive_signal,western_canon_signal,climate_narrow_signal,climate_broad_signal,cross_listed,deduplicated
uiuc,2025,2025-2026,SOCW,562,Special Studies in Soc Work II,Independent or group study in areas of special interest; application of social work principles to special problems or settings. Prerequisite: Consent of instructor.,Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,SOCW,589,Social Work and the Law,"Legal procedures and issues of special relevance to social work practice; includes legal provisions related to poverty, family development and crises, racial and ethnic minorities, institutionalized persons, crime and delinquency, legal authority of social agencies, and regulation of the profession. Prerequisite: Admission to the MSW program or consent of instructor.",Other,graduate,True,False,False,False,False,True
uiuc,2025,2025-2026,SOCW,593,Applied Qualitative Research,"Provides a doctoral level overview of contemporary qualitative research with an emphasis on applications. Through readings, discussions, and assignments students will be introduced to: the history and philosophical underpinnings of qualitative research; research designs, methods and analysis used in qualitative research; criteria for rigor in qualitative research; the application of qualitative research to addressing contemporary social issues; technical and professional issues including the use of computer programs in qualitative research and grant writing. Students will begin to elaborate their own research interests through critical reading, discussion and various applied and written assignments. Prerequisite: Admission to Ph.D. program.",Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,SOCW,594,Individual Research,Course is designed to enhance the research skills of Doctoral students in social work through research collaboration with a faculty member. May be repeated to a maximum of 8 hours. Prerequisite: SOCW 593.,Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,AGCM,220,Communicating Agriculture,"Skills necessary to communicate complex information about the broad agriculture domain to different audiences. Application of communication theories. Emphasis on essential communication skills, including writing, conducting interviews, planning, and critical evaluation of information sources. Same as ENVS 220 and NRES 220. Prerequisite: Completion of a Composition I course.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,AGCM,315,Social Media Management in Agricultural Communications,"Theories, principles and practices of applying emerging tools, technology, and norms to communicate agriculture to broad audiences. Focus on the strategies and tactics of using social media to communicate food, fuel, fiber, natural resources, health, human nutrition and related topics.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,AGCM,330,Environmental Communications,"Basics of communicating about environmental issues to various audiences, emphasizing communication to lay publics. Gathering information about a current environmental issue, analyzing interests of groups involved, and examining strategies for communicating clearly to different groups. Same as ENVS 330 and NRES 330. Prerequisite: Sophomore standing.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,AGCM,375,International Agricultural Communications,"An examination of agricultural communications in international contexts. Students will learn about global communication networks, global media flow, cultural and intercultural communication in agriculture, and development communications in agricultural contexts. Approved for Letter and S/U grading. Prerequisite: Restricted to students with junior or senior standing.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ACCY,199,Undergraduate Open Seminar,May be repeated.,Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ACCY,200,Fundamentals of Accounting,Survey course in the principles of accounting for students registered in schools and colleges other than the College of Business. Credit is not given for both ACCY 200 and either ACCY 201 or ACCY 202. Prerequisite: Sophomore standing.,Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ACCY,201,Accounting and Accountancy I,"Develops a foundation for understanding and analyzing how accounting information is generated and interpreted by both external and internal decision makers. Students will begin by identifying the information conveyed in each of the basic financial statements and understand the way that this information is used by different external decision makers. Students will then focus on information used by management, with an emphasis on analysis to facilitate and guide management decision making, planning and control. Credit is not given for both ACCY 201 and ACCY 200. Prerequisite: Prior to enrollment in ACCY 201, students must: 1) have completed either ECON 102 or ECON 103; AND 2) have completed or be concurrently enrolled in the remaining ECON 102 or ECON 103 course.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ACCY,202,Accounting and Accountancy II,"Further develops the student's understanding of accrual accounting, the goals and objectives of financial reporting, the information needs of end users, the qualities of useful information, as well as the financial statements and financial statement elements. Students will analyze and record progressively more complex transactions, continuing to take the economic event from inception to reporting. Recurring themes and foundational concepts are emphasized such that students can develop intuition for accounting measurement and reporting. Credit is not given for both ACCY 202 and ACCY 200. Prerequisite: ACCY 201 or equivalent.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ACCY,290,Prof Internship in Accountancy,"Formalized learning experience in combination with practice of accounting while engaged in an internship with a public accounting firm, business, or other off-campus organization; prior approval of learning plan and a summary report of learning experience are required. Approved for Letter and S/U grading. May be repeated in subsequent terms to a maximum of 3 hours. Prerequisite: Open to Department of Accountancy students; completion of ACCY 201 and ACCY 202 (or equivalent); and consent of department.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ACCY,301,Atg Measurement & Disclosure,"Introduction to measurement and reporting of organizational performance for strategic and operational purposes with a focus on a variety of financial and non-financial performance measures suitable for both internal and external decision-making. Projects, together with a series of practical workshops, facilitate self-discovery of knowledge and development of a variety of professional skills and attitudes. Prerequisite: ACCY 202 or equivalent and recommend concurrent enrollment in ACCY 302 for Accountancy majors.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ACCY,302,Decision Making for Atg,"We will develop and apply a framework to better understand the specific types of accounting information managers need to make key operational and strategic decisions. Utilizing business case studies and real-world projects, the course will also develop skills in gathering, visualizing, and statistically analyzing this accounting information to inform these important decisions. Prerequisite: ACCY 202 or equivalent; BADM 210 or concurrent enrollment or equivalent; and recommend concurrent enrollment in ACCY 301 for Accountancy majors.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ACCY,303,Accounting Institutions and Regulation,"Measurement and reporting of firm's liabilities and shareholders' equity. Topics include current liabilities, contingencies, subsequent events, bonds, leases, pensions, equity issuance and repurchase, dividends, and equity-based compensation. Prerequisite: ACCY 301 and FIN 221.",Other,undergraduate,True,False,False,False,False,True
uiuc,2025,2025-2026,ACCY,304,Accounting Control Systems,"Explores an important framework that highlights the vital roles accounting control systems play in shaping and implementing organizational strategy. Components of this framework include internal controls, organizational missions and values, codes of ethics, performance measurement, evaluation, and reward systems. Case studies, class discussions, group exercises, and field research projects emphasize critical reasoning, data analytics, teamwork, and written and oral communication. Prerequisite: ACCY 301 and ACCY 302.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ACCY,312,Principles of Taxation,"Introduction to the United States federal income tax system with an emphasis on income tax determination and the taxation of property transactions. Topics include the tax environment, tax provisions relevant to businesses, employees and business owners. Projects facilitate self-discovery of knowledge and development of a variety of professional skills and attitudes. Prerequisite: ACCY 202 or equivalent.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ACCY,321,Principles of Public Policy,"Same as ACE 321, BADM 303, and PS 321. See PS 321.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ACCY,375,Career Pathways in Accountancy,"Career Pathways in Accountancy is an enrichment program where you will explore accounting-related career paths, build skills for success, and connect with other Accountancy students and professionals. The goal of CPA is to accelerate students’ learning by providing experiences that connect the classroom to real-world accounting and related careers. The course is intended for students who are in the early stages of deciding their specific career path and interviewing for internships and full-time positions. Prerequisite: Restricted to Gies College of Business Accountancy and Accountancy + DS majors and/or intention to declare Accountancy major.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ACCY,398,Practical Problems in Atg,"Course covers the professional standards relating to corporate financial reporting, taxation, auditing and public sector reporting. Serves as a review course for the Uniform Certified Public Accountant (CPA) Examination. Approved for Letter and S/U grading. May be repeated up to 16 hours in separate terms, if topics vary. Credit is not given towards degree requirements. Prerequisite: Consent of the Department. Intended for students enrolled in the BS in Accountancy, MAS, and MSA programs. Students from other UIUC programs must demonstrate that they have taken courses in financial accounting (beyond introductory level), cost/managerial accounting (beyond introductory level), auditing, and taxation.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ACCY,405,Assurance and Attestation,"Conceptual introduction to diverse means by which assurers improve the quality of information used by third parties for contracting purposes, with emphases on the credibility- and relevance-enhancement properties of assurers' services. Topics include the economics of assurance and attestation, and concepts including independence, risk, evidence, and control. Projects facilitate self-discovery of knowledge and development of professional skills and attitudes. 3 undergraduate hours. 3 graduate hours. Prerequisite: ACCY 304 or consent of department.",Other,undergraduate,True,False,False,False,False,True
uiuc,2025,2025-2026,ACCY,410,Advanced Financial Reporting,"Current authoritative accounting standards and applications to accounting practice. Topics do not represent the full range of financial reporting issues, but are selected based on relevance of the underlying business transaction, complexity of the topic, consistency of applicable standard with underlying reporting concepts, and transferability of the standard to other accounting issues. 3 undergraduate hours. 3 or 4 graduate hours. Credit is not given toward graduation for both ACCY 410 and ACCY 506 or ACCY 532. Prerequisite: ACCY 303 or consent of department.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ACCY,451,Advanced Income Tax Problems,"An introduction to U.S. federal taxation of business entities including taxable corporations and flow through entities (partnerships, Subchapter S corporations, and limited liability companies). Practical problems facilitate self-discovery of technical tax knowledge and the development of data analysis skills. 3 undergraduate hours. 3 or 4 graduate hours. Prerequisite: Senior standing and ACCY 312.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ACCY,499,Senior Research,"Research and readings course for students majoring in accountancy. May be taken by students in the college honors program in partial fulfillment of the honors requirements. 2 to 4 undergraduate hours. No graduate credit. May be repeated to a maximum of 6 hours. Prerequisite: Cumulative grade-point average of 3.0., honors in the junior year, or consent of department; senior standing.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ACCY,500,"Accounting Measurement, Reporting, and Control","A managerial perspective of the nature and role of accounting in organizational measurement, reporting and control processes. Prerequisite: Enrollment in a non-accountancy masters program in business or consent of department.",Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ACCY,501,Accounting Analysis I,"Addresses the conceptual framework and financial statements--balance sheet, income statement and the statement of cash flows. It also provides in-depth analysis of accounting issues related to the measurement, recognition and disclosure of current and non-current assets, and revenue recognition. May be repeated up to 4 hours for iMSA and online students that complete the first part of the course content in a 2-hour section (part A) and then complete the remainder of the class in a second 2-hour section (part B). Prerequisite: Enrollment in graduate degree program or consent of department.",Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ACCY,502,Accounting Analysis II,"Measurement and reporting of firm's liabilities and shareholders' equity. Topics include contingencies, subsequent events, bonds, leases, deferred taxes, pensions, equity transactions, and earning per share. May be repeated up to 4 hours for iMSA and online students that complete the first part of the course content in a 2-hour section (part A) and then complete the remainder of the class in a second 2-hour section (part B). Prerequisite: ACCY 501 or equivalent; enrollment in graduate degree program or consent of department.",Other,graduate,True,False,False,False,False,True
uiuc,2025,2025-2026,ACCY,503,Managerial Accounting,"Introduction to management accounting principles, as used to facilitate and align internal decisions made by managers and employees. Topics include analytical tools and techniques to address common business problems, cost information systems, budgeting, and strategic performance measurement systems. May be repeated up to 4 hours for iMSA and online students that complete the first part of the course content in a 2-hour section (part A) and then complete the remainder of the class in a second 2-hour section (part B). Prerequisite: Credit or concurrent registration in ACCY 501 or equivalent; enrollment in graduate degree program or consent of department.",Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ACCY,504,Auditing,"Introduction to conceptual and applied material in the field of auditing. Emphasizes the audit process, reporting, and professional responsibilities. May be repeated up to 4 hours for iMSA and online students that complete the first part of the course content in a 2-hour section (part A) and then complete the remainder of the class in a second 2-hour section (part B). Prerequisite: Credit or concurrent registration in ACCY 502, or equivalent; enrollment in graduate degree program or consent of department.",Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ACCY,505,Federal Taxation,Introduction to historical and conceptual as well as applied material in the accounting area of federal taxation; emphasizes the provisions of the tax law relevant to accounting measurement methods. May be repeated up to 4 hours for iMSA and online students that complete the first part of the course content in a 2-hour section (part A) and then complete the remainder of the class in a second 2-hour section (part B). Credit is not given for both ACCY 505 and ACCY 312. Prerequisite: Enrollment in graduate degree program or consent of department.,Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ACCY,506,Advanced Topics in Accounting,"Covers current authoritative accounting standards and applications to accounting practice. Topics include accounting for business combinations, the preparation of consolidated financial statements, and other advanced financial reporting topics. Credit is not given toward graduation for both ACCY 506 and ACCY 410 or ACCY 532. Prerequisite: ACCY 501, and credit or concurrent enrollment in ACCY 502.",Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ACCY,510,Financial Reporting Standards,"Stakeholders' needs for reliable and relevant information about the performance of firms, as well as managers; economic self-interests, influence managers' selection of accounting policies and financial reporting methods. This course selectively surveys both academic research and professional standards to focus on the measurement, classification and disclosure of financial transactions. Cases, class discussion and research projects emphasize independent thinking, group processes, and communication. Prerequisite: ACCY 410. Restricted to students in the BS/MAS Accountancy program or consent of department.",Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ACCY,512,Data Analytics for Management Accounting,"Data analytics incorporated into management decision making, including planning, cost management, and management control system design. Focuses on developing your skills of gathering and analyzing data for internal decision making purposes. Prerequisite: Enrollment in graduate accounting degree program or consent of department.",Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ACCY,515,Auditing & Assurance Standards,"Role of professional and ethical standards in the conduct of auditing and assurance services and the role of auditing and assurance services in corporate governance and capital markets. This course selectively surveys both academic and professional literature to focus on the conduct of auditing and assurance services. Cases, class discussion, group projects, and data analytics using Tableau emphasize the importance of critical thinking, group processes, and communication for professional accounting practice. Real-world scenarios assist in implementing auditing standards. Prerequisite: ACCY 405 and enrollment in the BS/MS in Accountancy program or consent of department.",Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ACCY,517,Financial Statement Analysis and Valuation,"Examines the tools and techniques of financial statement analysis and company valuation from the perspective of investors and creditors; emphasizes theoretical and empirical properties of financial ratios as well as valuation methods used in practice. May be repeated up to 4 hours, if topics vary for iMSA and online students that complete the first part of the course content in a 2-hour section (part A) and then complete the remainder of the class in a second 2-hour section (part B). Credit is not given toward graduation for both ACCY 517 and ACCY 531. Prerequisite: ACCY 410 or concurrent enrollment; or ACCY 500 or equivalent; or ACCY 502 or equivalent; and enrollment in graduate degree program or consent of department.",Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ACCY,518,Financial Statement Fraud,"Introduction to fraud examination with an emphasis on financial statement fraud. The course provides a comprehensive introduction to fraud examination. The topics addressed in the course include the unique characteristics of fraud examinations and a comparison to financial statement audits, the characteristics that should be possessed by fraud examiners, an overview of the fraud examination process, the nature and extent of fraud, an introduction to the taxonomy of financial statement frauds, techniques for evidence collection including interview techniques, Benford's law, and the development of fraud reports. Prerequisite: Enrollment in graduate accounting degree program or consent of the department. This class is restricted to MAS and MSA students: Accountancy-UIUC.",Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ACCY,531,Financial Statement Analysis for MBAs,"Gives professionals exposure to the knowledge and skills necessary to analyze, interpret, understand, and use financial information to make informed decisions. Students will use a variety of tools to break apart financial reports into meaningful units for analysis, to forecast financial statements, and to value a business entity. Content will be discussed from the perspective of investors, creditors, and other users of financial statements. Credit is not given toward graduation for both ACCY 531 and ACCY 517. Prerequisite: ACCY 500 or equivalent, and enrollment in graduate degree program or consent of department. For online Master of Business Administration (iMBA) students only.",Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ACCY,532,Accounting for Mergers & Acquisitions and Other Complex Transactions,"Focuses on the financial accounting behind the deal structures and transactions that shape the design of complex organizations. To this end, this course will examine the accounting, economic, and regulatory aspects of a variety of different transaction types, including but not limited to M&A transactions. Credit is not given toward graduation for both ACCY 532 and ACCY 410 or ACCY 506. Prerequisite: Requires that students have a grasp of core accounting principles and have a basic knowledge of concepts in finance (time value of money, etc.). It is recommended that students complete ACCY 500 and FIN 570 before enrolling in this course.",Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ACCY,551,Corporate Income Taxation,"Analyzes the tax treatment, problems, planning techniques, and underlying governmental policies involving corporations and their shareholders; coverage includes formations, operations, distributions, liquidations, reorganizations, and affiliations. Prerequisite: ACCY 312 or ACCY 505, or equivalent, or consent of department.",Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ACCY,552,Partnership Income Taxation,"Analyzes the tax treatment, problems, planning techniques, and underlying governmental policies involving partnerships and their partners, including Subchapter S corporations and their shareholders. Prerequisite: ACCY 312 or ACCY 505, or equivalent, or consent of department.",Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ACCY,556,Tax Research,"Provides the student with a working knowledge of tax research methodology utilized by accountants in public practice. Aims to develop the student's capacity for either solving or defending his/her position with respect to a particular tax issue. Prerequisite: ACCY 312 or ACCY 505, or equivalent, or consent of department.",Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ACCY,569,Data Driven Decisions in Accounting,"This course prepares accounting students to use analytic software to explore, visualize, and statistically analyze accounting data.",Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ACCY,570,Data Analytics Foundations for Accountancy,"Concepts and foundations underlying data analytics for accounting. Provides fundamental knowledge of how to acquire, organize, synthesize and analyze (possibly large) volumes of data to address questions and problems. After completing this course, students should (1) have a foundational understanding of the techniques underlying data analytics, (2) recognize scenarios and identify appropriate tools for various types of data analysis and (3) use Python and Tableau to perform data analysis. May be repeated up to 4 hours for iMSA and online students that complete the first part of the course content in a 2-hour section (part A) and then complete the remainder of the class in a second 2-hour section (part B). Prerequisite: Enrollment in graduate accounting program or consent of the department.",Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ACCY,574,Risk Management and Innovation,"Decision making and analytic approaches to help organizations navigate disruptive changes in practices, technology, regulation, and culture to serve stakeholders (customers, employees, investors, the public). Course content focuses on identifying and quantifying risks, and balancing between achieving consistent, measurable outcomes and delivering stakeholder-driven objectives. Cases and experiential learning will emphasize developing tools to translate data into insights, tie these insights into managing stakeholder interests, and communicating these insights to decision makers. Prerequisite: Enrollment in MAS or MSA program.",Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ACCY,575,Data Analytics Applications in Accountancy,"Develops knowledge regarding the role, methods, and implications of business and data analytics in accounting. Building on prior coursework on the fundamentals of statistical analysis and business/data analytics, this course provides the opportunity to apply related theoretical and practical principles to a variety of accounting scenarios, including audit, tax, fraud identification and detection, financial reporting, and managerial accounting. Prerequisite: ACCY 570.",Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ACCY,578,Accounting Analytics Applications,"Develops students’ knowledge regarding the role, methods, and implications of business and data analytics in accounting via real-world applications of fundamental and advanced analytics principles. Application opportunities span multiple areas of accounting, including audit, fraud identification and detection, financial accounting, and managerial accounting. After engaging in this course, students should (1) have a foundational understanding of the role of business / data analytics in accounting and (2) be able to apply this knowledge to real-world clients, business decisions, etc. May be repeated in the same or separate semesters to a maximum of 4 hours. Prerequisite: Some sections require the completion of ACCY 576 (or equivalent), and are denoted as requiring this prerequisite.",Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ACCY,590,Adv Prof Internship in ACCY,"A formalized learning experience in combination with practice of accounting while engaged in an internship with a public accounting firm, business, or other off-campus organization; prior approval of learning plan and a summary report of learning experience required. Approved for letter and S/U grading. May be repeated to a maximum of 4 hours. Prerequisite: Open only to accountancy majors enrolled in the department's integrated bachelor/master program or students with graduate standing in accountancy; completion of 300-level accountancy courses appropriate to internship learning plan; and consent of department.",Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ACCY,592,Introduction to Accounting Research,"Comparative study of alternative methodologies and conceptual frameworks and their application to selected current research issues central to the development of accounting thought, both theoretical and empirical. Prerequisite: Courses in behavioral science, mathematics, and economics; or equivalent background and admission to the accountancy Ph.D. program; or consent of department.",Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ACCY,593,Special Research Problems,"Individual investigations or research projects selected by the students, subject to approval by the graduate adviser and the executive officer of the Department. May be repeated in the same or separate terms. Prerequisite: Enrollment in graduate accounting degree program or consent of department.",Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ACCY,599,Thesis Research,Individual direction and guidance in writing theses; seminar discussion of progress made. Approved for S/U grading only. May be repeated.,Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,AGED,220,Prog Del in Ag & Leadership Ed,"[IAI Code: AG911] Introduces formal and non-formal methods used to deliver education and training in agricultural and leadership education programs. Focuses on types and purposes of agricultural education, program components, principles of teaching and learning, community relationships, and reflective teaching. Technology-supported lab component provides skills needed to develop teaching and training materials.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,AGED,350,Early Field Experience,"Supervised experience during the summer months and fall semester including:  supervision of students' agricultural experience programs and projects; development of problem-solving and decision-making skills related to use of instructional technologies, management of FFA activities, and supervision of agricultural experiences; review of teacher certification requirements and application for teacher certification; development of online teacher certification portfolio meeting state, UIUC, and program requirements. A minimum of 50 hours or early field observation is required. Prerequisite: AGED 250.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,AGED,421,Teaching Strategies in AGED,"Synthesis of principles of teaching and learning as they influence educational activities in formal and non-formal environments within agricultural and related sciences. Gives individuals an opportunity to apply the educational concepts covered in AGED 300 or AGED 420. Individuals will design, implement, and evaluate learner-centered approaches in a variety of simulated educational environments. 3 undergraduate hours. 3 graduate hours. Prerequisite: AGED 300 or AGED 420 or graduate standing.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,AGED,496,Beginning Agriculture Teachers Seminar,"The purpose of this course is to gain knowledge and skills to be an effective agriculture educator. This course is intended for high school agriculture teachers who are entering their first year as an educator. This is a blended course; the majority of the course will take place during the two-day, face-to-face instruction at an off-campus location (16 contact hours), while the remainder of the course will occur through online instruction. No undergraduate credit. 2 graduate hours. Prerequisite: Restricted to students who have completed an undergraduate degree and have accepted a position teaching agriculture in a secondary school in the state of Illinois.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,AGED,510,Education Program Management,"Theoretical and practical approaches to planning, delivering and evaluating programs in agricultural education, with a focus on development of comprehensive educational plans.",Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,AGED,511,Grad Professional Dev in Ag Ed,"Analysis of teaching and learning processes, program improvement strategies, professional development, FFA chapter development, awareness of school law, program management, and discussion of trends and issues in agricultural education.",Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,AFST,111,History of Africa to 1800,Same as HIST 111. See HIST 111.,Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,AFST,199,Undergraduate Open Seminar,May be repeated.,Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,AFST,231,Elementary Swahili I,Same as SWAH 201. See SWAH 201.,Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,AFST,233,Context in International Interventions,Same as ABE 232. See ABE 232.,Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,AFST,241,Elementary Wolof I,Same as WLOF 201. See WLOF 201.,Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,AFST,242,Elementary Wolof II,Same as WLOF 202. See WLOF 202.,Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,AFST,254,Economic Systems in Africa,Same as ACE 254. See ACE 254.,Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,AFST,433,Intermediate Swahili I,Same as SWAH 403. See SWAH 403.,Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,AFST,435,Advanced Swahili I,Same as SWAH 405. See SWAH 405.,Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,AFST,443,Intermediate Wolof I,Same as WLOF 403. See WLOF 403.,Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,AFST,445,Advanced Wolof I,Same as WLOF 405. See WLOF 405.,Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,AFST,490,Independent Study,"Supervised readings and research in selected fields in consultation with the instructor. 1 to 3 undergraduate hours. 1 to 4 graduate hours. May be repeated in separate terms up to 9 undergraduate hours or 12 graduate hours, if topics vary. Prerequisite: Consent of the Center for African Studies.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,AFST,510,Problems in African History,Same as HIST 510. See HIST 510.,Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,AFST,522,Development of African Studies,Examines the development of Africanist scholarship during the 20th century and the changing paradigms in African Studies; focuses on the rise of the area studies model and its influences on the major Social Science and Humanities disciplines. Prerequisite: Graduate student status and approval of instructor.,Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,AFST,550,Special Topics,Topics vary with the disciplinary focus. May be repeated to a maximum of 12 hours. Prerequisite: Consent of instructor.,Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,AFST,599,Thesis Research,Individual direction in research and guidance in writing theses for advanced degrees. Approved for S/U grading only. May be repeated in the same term or in separate terms up to 8 hours.,Other,graduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ADV,150,Introduction to Advertising,"Introduction to the practice and profession of advertising. Course material covers various functional areas of advertising and integrated brand promotion, including account planning, creative, media, research, consumer behavior, sales promotion and interactive advertising. Topics also include how advertising relates to society in cultural, social, ethical and regulatory contexts. Open to all undergraduate majors.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ADV,175,Introduction to Multicultural Advertising,"Examines the multifaceted role diversity (including racial, gender, orientation, ability status) plays in the delivery and reception of advertising. Additionally, it examines the development of diversity as a marketplace practice and on the development of the advertising industry. We'll analyze advertising using a historical, cultural, and social perspective and address issues of diversity in the industry. We will also critically review current issues of multicultural, transcultural and multidimensional advertising and marketing. In the process we’ll grapple with current theories on race and implicit /explicit bias and prejudice and their impact upon the production of advertising and consumer communications.",Other,undergraduate,True,False,False,False,False,True
uiuc,2025,2025-2026,ADV,200,Data Literacy,"No matter what your major, or the job you plan to get, becoming fluent at working with data is a sought-after skill. Through lectures and guided workshops, this course provides hands-on- training on fundamentals of data exploration (asking the right questions), data gathering and data analysis (understanding and describing the situation) as well as communicating with data (telling a compelling story through data visualizations). Students learn how to find datasets in online archives and repositories, and are introduced to the commonly used software packages and techniques (spreadsheets, text analytics, social computing). We also focus on critical issues such as data ethics and privacy. We also learn basic computer programming aimed at data analysis. No prior knowledge of research methods, statistics or programming is required.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ADV,201,Social Media and Personal Branding,"Creating a personal brand is no longer a nice-to-have; it’s expected and vital to social media influencers, student athletes and online celebrities. This course focuses on practical strategies for building and maintaining a strong personal brand on social media for career advancement and social influence. Students will develop advanced social media strategy skills and identify risks involved in online reputation management. This course will help you create an authentic personal brand and amplify your career.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ADV,250,Advertising and Brand Strategy,"Designed to help students acquire brand decision-making skills. Advertising and marketing theories, practical problems and traditional cases will be studied as they learn to build a strong brand strategy that will lead to a strong brand advertising strategy. This encompasses every facet of making advertising decisions for a brand. This involves understanding the content a consumer requires, how the consumer will come in contact with the brand, and what is the goal of the connection between consumer and content/contact. Credit is not given toward graduation for ADV 250 and ADV 283.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ADV,270,Principles of Sales,"This course focuses on the development of the sales process and the role of sales and sales people within organizations. It will also consider consultative and persuasive selling and interpersonal relationship building. It will include sales proposals, and simulation exercises that will reinforce concepts learned within the classroom. It will also feature exposure to sales experts from different areas of business.",Other,undergraduate,False,False,False,False,False,True
uiuc,2025,2025-2026,ADV,281,Advertising Research Methods,"Introduces students to the wide spectrum of qualitative and quantitative research techniques that are commonly used in the advertising industry. In addition to examining the principles, methods and techniques of advertising research, the course will address issues such as when research should and should not be conducted, analyzing data sets, forming meaningful research questions, figuring out how to answer the questions, and presenting the answers to these questions in a clear and compelling manner. Prerequisite: STAT 100 or equivalent or ADV 200.",Other,undergraduate,False,False,False,False,False,True
